% Model:              20260219_HT-ATES_Gao_buoyancy.mph
% Version:            COMSOL 6.2.0.278
% Date:               Apr 22 2026, 15:12
% Dimension:          2
% Nodes:              37685
% Expressions:        1
% Description:        Surface
% R                       Z                        Temperature
16.005286004671675        -298.3794376731055       304.442404012749
17.000000000000014        -300                     304.4545398387254
4.224672688738962         -286.0047469908497       304.0181795694743
15.018162984788347        -296.7581995332719       304.40863654605556
5.822495678418296         -286.9990224225596       304.0559618088237
14.039148677377515        -295.13882366473314      304.35974088393374
7.407702389791439         -287.975333187271        304.0930642609556
13.140351264763517        -293.5187124058073       304.3025709881121
8.984049601805653         -288.9216304718756       304.1290331644945
12.39760138770402         -291.90155684124255      304.2421628122069
10.565385098954929        -289.7331180668701       304.15988113363505
11.851366482737784        -290.4984805811286       304.1889621351613
2.617963523386822         -283.0010130237099       303.9040385933449
1                         -282                     303.86600005958366
18.001671658848025        -298.38026736479327      304.4424196615524
19.000000000000014        -300                     304.45454398099076
4.231123892944161         -284.00321567567585      303.9421222755059
17.00474394841646         -296.76056903088477      304.4086985633091
5.83512809978489          -285.00128797732754      303.9800487611955
16.014672277476265        -295.1424765020072       304.3598614464836
7.426889609743436         -285.9859501781043       304.01746534322433
15.07096212176519         -293.5330359777101       304.3030983904151
9.011255311059603         -286.95347052686384      304.05423099609465
14.219275466140795        -291.9368990333645       304.24350227934116
10.603959317521536        -287.89364877095625      304.08996021903613
13.377044043228134        -290.3957686759627       304.1850626175289
12.312240228992835        -288.85683836168795      304.1265680514378
2.618887756979587         -281.0002449956573       303.8280093473623
1                         -280                     303.79000003571167
20.000000000000004        -298.38053249492305      304.4424233608739
21.000000000000018        -300                     304.454546789546
4.235315617947042         -282.00178686447447      303.8660679594215
19.00177779736789         -296.761028600689        304.4087101148935
5.845539905181262         -283.0032217207669       303.90412252283676
18.00425117694288         -295.14214023891725      304.35985081739835
7.4455360320793345        -283.9980624539064       303.9419264481576
17.032034833323817        -293.5282933193253       304.30292716328864
9.030633688828864         -284.97919052432763      303.9792090752417
16.102422305451974        -291.9258872412675       304.2430879116237
10.601497994219372        -285.950659816517        304.0161244998626
15.230244337877945        -290.3462257377188       304.1831805804621
12.124760848187433        -286.9050043754636       304.0523896655455
14.379093604526542        -288.79101638491625      304.1240665648995
13.54166277095448         -287.4609744360428       304.0735176335051
2.619298412823323         -279.000017907006        303.75200071912394
1                         -278                     303.71400004028294
22                        -298.3805324949231       304.44242361673236
23.00000000000002         -300                     304.45454719264484
4.237503320746758         -280.00063927206895      303.79002432777776
20.999999999999982        -296.7610649898462       304.408710538228
5.852305457860751         -281.00265858387473      303.8281010635656
20.002175768814695        -295.14196493130925      304.35984599137873
7.460837451023116         -282.0040634980445       303.8661544703586
19.007025638577403        -293.52382829394185      304.3027631773718
9.05665907855551          -282.9970947909325       303.90388968940215
18.048021652661962        -291.9163361518284       304.2427270182638
10.63151965111857         -283.97789425605635      303.94116004433187
17.11462081887501         -290.3169330824578       304.18206798630973
12.17114437145323         -284.95075714341965      303.9781286646623
16.206545560585678        -288.7099957222343       304.12098700797225
13.614831454554139        -285.88807658215626      304.01374655846627
15.202583555210872        -286.9263331561304       304.05320002290637
24.000000000000004        -298.3805324949231       304.44242360142147
25.00000000000002         -300                     304.45454719831963
2.6194429761121216        -277.00000215856676      303.6760001224102
1                         -276                     303.63800004010284
4.238515891585412         -278.0001255823747       303.71400481246843
22.999999999999996        -296.76106498984615      304.4087103257892
5.8560204296017595        -279.00120692912554      303.7520459020229
22.000000000000004        -295.14159748476925      304.35983377707106
7.469745021494177         -280.00344116748624      303.7901308003157
21.00306094299225         -293.52299683099415      304.3027321000316
9.078414746072273         -281.00474535075455      303.8281803614738
20.009164250561362        -291.9057978216367       304.2423291486015
10.671094748314509        -281.9981085677926       303.865928178823
19.060902771612085        -290.30749833258324      304.18170932145966
12.23944242656966         -282.9773556277729       303.9031395877727
18.124744551157757        -288.720484567778        304.1213857218128
13.794639683818646        -283.9448994302923       303.9399062369543
17.1894483683015          -287.1596076403526       304.0620649617536
15.372884127985238        -284.87976705011965      303.97543104721177
16.67502067132307         -285.7077158586515       304.00689287565075
2.619467505076876         -275                     303.60000004000136
1                         -274                     303.5620000400365
25.999999999999982        -298.38053249492305      304.44242355528075
26.99999999999998         -300                     304.45454717575916
24.99999999999999         -296.76106498984615      304.40871019800556
4.23887750071437          -276.0000178305115       303.6380007176594
5.857770779547173         -277.0003313706855       303.6760126324535
23.999999999999996        -295.14159748476925      304.359833552849
7.474748428530071         -278.00163895406143      303.71406232053846
23.00000000000003         -293.52212997969235      304.30270025024043
9.090384250978541         -279.00339981492806      303.752129231913
22.003727652973037        -291.9041354977851       304.2422656883504
10.694953117841976        -280.0044775782761       303.7901701848709
21.018115453840096        -290.29199860771115      304.18112058618766
12.286254815731823        -280.9988429654955       303.82795607090924
20.066961545433543        -288.70158248025706      304.1206672875714
13.85960230318328         -281.9792583582195       303.86521186717977
19.116763283004886        -287.13083893152725      304.06097164905174
15.468888834598157        -282.96560970912867      303.9026932372797
18.230227466647975        -285.61506109383913      304.00337202085944
17.203291543461514        -283.94855436473756      303.9400451190443
2.619467505076876         -273                     303.5240000400815
1                         -272                     303.48600004010405
4.238935010153752         -274                     303.56200004003585
2.619467505076876         -271                     303.4480000401173
1                         -270                     303.4100000401319
27.99999999999994         -298.3805324949231       304.4424235383945
28.99999999999998         -300                     304.4545471695941
26.99999999999995         -296.7610649898462       304.40871015205136
25.999999999999957        -295.1415974847693       304.3598334504305
5.858327741692768         -275.00004892643693      303.60000189920896
7.47710098530436          -276.0005116100945       303.63801948127485
24.99999999999997         -293.52212997969235      304.3027000372906
9.09363976407226          -277.00195259583455      303.67607423894015
24.000000000000007        -291.90266247461545      304.2422101333836
10.70668873851912         -278.0042135471338       303.71416015503934
23.003700252289402        -290.28516886195166      304.1808609897418
12.30867264603927         -279.0040975305196       303.7521557454276
22.022559920659756        -288.6771375120759       304.1197381730062
13.895653305622508        -279.99809364466523      303.78992759605876
21.06173130237775         -287.08299952995685      304.0591536665324
15.46666667667597         -280.9872552501568       303.82751573844047
20.1240386137984          -285.5019889899802       303.9990753052911
17.018882368018563        -282.00566262013007      303.86621522920353
19.22050301552113         -283.9103672535725       303.9385940079084
18.441722486950486        -282.5404561369463       303.88653739122617
4.238935010153752         -272                     303.4860000401038
5.858402515230629         -273                     303.5240000400809
2.619467505076876         -269                     303.3720000401491
1                         -268                     303.3340000401664
4.238935010153752         -270                     303.410000040132
2.619467505076876         -267                     303.2960000401835
1                         -266                     303.2580000402003
29.999999999999964        -298.3805324949231       304.4424235363522
30.999999999999982        -300                     304.45454716950485
28.999999999999936        -296.7610649898462       304.4087101438252
27.999999999999897        -295.1415974847693       304.3598334281484
26.999999999999893        -293.52212997969247      304.30269998710656
7.477792517265875         -274.0000750499641       303.5620028919389
9.096368468883794         -275.0006688898017       303.6000254578235
25.99999999999996         -291.9026624746155       304.24221002729195
10.712298231179803        -276.0026392239425       303.63810033058013
24.999999999999986        -290.28319496953867      304.1807859818194
12.322477473664717        -277.0050840953888       303.67619323586035
24.004459753896917        -288.6662225288764       304.11932332051646
13.919263955487628        -278.00334632505763      303.7141272005652
23.027256873813695        -287.0588167923336       304.05823468528666
15.500820498511905        -278.9959271754963       303.75184527205676
22.067671758475942        -285.4539592751866       303.99725018621797
17.054446091403516        -279.978069790354        303.78916669003684
21.141613974512858        -283.8284874690612       303.9354825837651
18.532852739517594        -280.90488084234363      303.82438551078275
20.182124007755544        -282.02765546687016      303.8670509588473
5.858402515230629         -271                     303.44800004011717
7.47787002030751          -272                     303.48600004010274
4.238935010153752         -268                     303.33400004016636
5.858402515230629         -269                     303.3720000401491
2.619467505076876         -265                     303.22000004021703
1                         -264                     303.18200004023396
4.238935010153753         -266                     303.2580000402002
2.619467505076876         -263                     303.14400004025106
1                         -262                     303.1060000402679
31.999999999999922        -298.3805324949231       304.44242353663327
32.999999999999986        -300                     304.45454716970465
30.999999999999936        -296.7610649898462       304.4087101437446
29.999999999999932        -295.1415974847693       304.3598334266391
28.999999999999925        -293.5221299796924       304.30269998228874
27.999999999999932        -291.90266247461557      304.24221001589393
9.09722126964011          -273.0001102456105       303.52400422941497
10.715457664507774        -274.00107032188623      303.562040712278
26.999999999999947        -290.28319496953867      304.1807859603436
12.33062461240574         -275.00377945303495      303.6001436592314
25.999999999999986        -288.6637274644618       304.11922849184117
13.93783410695749         -276.0058530895935       303.6382224574614
25.00522322043535         -287.0468251317751       304.05777898971934
15.537442840441091        -277.00540038474924      303.67620525480567
24.03096201751326         -285.4385226256274       303.99666359720817
17.123675386639935        -277.99899393324216      303.713961809624
23.073548179371542        -283.83248202366207      303.9356343751572
18.683778879057122        -278.97569892075484      303.7510765984835
22.18179987615351         -282.24447197019634      303.87528998895687
20.23810337326827         -279.9448053867156       303.7879026425799
21.56556399626559         -280.798175602111        303.8203307116859
7.47787002030751          -270                     303.410000040132
9.097335102120894         -271.000003748698        303.4480001825673
5.858402515230632         -267                     303.2960000401832
7.477870020307516         -268                     303.3340000401666
4.238935010153754         -264                     303.1820000402341
5.858402515230633         -265                     303.22000004021703
2.6194675050768765        -261                     303.06800004028474
1                         -260                     303.030000040302
4.238935010153754         -262                     303.1060000402681
2.6194675050768765        -259                     302.9920000403192
1                         -258                     302.9540000403359
33.99999999999994         -298.3805324949231       304.44242353669716
34.999999999999986        -300                     304.4545471697081
32.99999999999994         -296.7610649898462       304.4087101439265
31.9999999999999          -295.1415974847693       304.35983342697915
30.999999999999932        -293.52212997969235      304.3026999828127
29.99999999999994         -291.9026624746155       304.24221001660084
28.999999999999943        -290.28319496953867      304.180785961338
10.716549550318554        -272.00026230256105      303.48601000759976
12.33436873029955         -273.00184542608514      303.52407016627404
27.999999999999947        -288.6637274644617       304.119228493646
13.948409432734495        -274.0051178077526       303.5621945167455
26.99999999999996         -287.0442599593849       304.0576815140848
15.553823435531982        -275.0072587950778       303.6002758742356
26.010520763505202        -285.42962040268117      303.99632531506677
17.15905376546205         -276.00897602738235      303.63834112909285
25.026939343083235        -283.8179972957605       303.93508395625173
18.7554186327012          -277.00478558528977      303.6761818924104
24.09161071672379         -282.219008197731        303.8743223651348
20.349818093663885        -277.98135078121453      303.7132913698145
23.193719943280183        -280.6395673523577       303.81430359746855
22.114482523349924        -278.9810707069993       303.7512807263599
9.0973375253844           -269                     303.3720000401493
10.71677772096502         -270.000035911985        303.4100014047874
7.477870020307518         -266                     303.25800004020033
9.097337525384402         -267                     303.29600004018374
5.858402515230636         -263                     303.1440000402511
7.477870020307518         -264                     303.1820000402343
4.238935010153754         -260                     303.03000004030247
5.858402515230636         -261                     303.0680000402854
2.619467505076877         -257                     302.91600004035286
1                         -256                     302.87800004036984
4.238935010153756         -258                     302.9540000403361
2.619467505076878         -255                     302.84000004038677
1                         -254                     302.8020000404041
35.99999999999995         -298.3805324949231       304.4424235366875
36.999999999999986        -300                     304.45454716970266
34.99999999999994         -296.7610649898462       304.4087101439239
33.999999999999936        -295.14159748476925      304.3598334270126
32.999999999999936        -293.52212997969235      304.30269998293346
31.99999999999994         -291.90266247461545      304.2422100168844
30.999999999999943        -290.2831949695386       304.1807859618748
29.999999999999943        -288.6637274644617       304.1192284946126
12.335728916613826        -271.00062962561805      303.44802396588926
13.952951211578958        -272.00291374388416      303.486110762369
28.99999999999993         -287.0442599593848       304.0576815154591
15.565037805130848        -273.0067509736808       303.5242565770829
27.999999999999847        -285.4247924543079       303.99614185404295
17.169630539732555        -274.0098371419792       303.5623738514482
27.011594096597907        -283.80987014466064      303.9347751248172
18.773000135594934        -275.0136499582606       303.60051873844003
26.032104473000008        -282.19562832182896      303.87343392947855
20.361173468241102        -276.0057951368107       303.63822025525474
25.08574317311094         -280.5856606117327       303.8122551412884
21.930809906962395        -276.9394897992146       303.67370065252743
24.169296905647943        -278.96173626567577      303.750546017586
23.373946705423418        -277.5910785309763       303.69846102432905
10.716802772096857        -268.0000024076423       303.33400013165715
12.33615762099639         -269.0001392771423       303.37200533268054
9.097337525384402         -265                     303.22000004021737
10.716805030461286        -266                     303.25800004020084
7.4778700203075195        -262                     303.10600004026816
9.097337525384402         -263                     303.14400004025134
5.858402515230636         -259                     302.9920000403195
7.4778700203075195        -260                     303.03000004030247
4.238935010153756         -256                     302.87800004036984
5.858402515230636         -257                     302.9160000403531
2.6194675050768788        -253                     302.7640000404208
1                         -252.00000000000003      302.7260000404377
4.238935010153756         -254                     302.8020000404038
2.6194675050768788        -251                     302.688000040454
1                         -250                     302.650000040471
37.99999999999995         -298.3805324949231       304.442423536686
38.99999999999999         -300                     304.45454716970266
36.99999999999994         -296.7610649898462       304.408710143919
35.99999999999995         -295.1415974847693       304.35983342700206
34.999999999999936        -293.52212997969235      304.3026999829172
33.99999999999994         -291.90266247461545      304.242210016867
32.99999999999995         -290.28319496953856      304.18078596186086
31.999999999999954        -288.6637274644617       304.1192284946048
30.99999999999994         -287.0442599593848       304.05768151546914
13.954737432073147        -270.00117598601634      303.41004472760045
15.570768791169648        -271.0042369473654       303.4481610441158
29.99999999999992         -285.4247924543079       303.99614185416164
17.180441932277947        -272.0087421043914       303.4863322400677
28.999999999999726        -283.80532494923096      303.9346024075755
18.784252256729907        -273.01276732639025      303.5244851984849
28.017301698676366        -282.18717401456723      303.873112665686
20.383370161237796        -274.0158042682404       303.5626006022472
27.044690407866874        -280.5636136600697       303.811417357096
21.96380596352293         -274.9966606387179       303.599873144301
26.106573832543617        -278.91425675827224      303.7487417963566
23.524900256445367        -275.9414299519309       303.63577437821635
25.130243934711466        -277.13166593106115      303.68100334555714
12.336259361745675        -267.00001404458         303.2960005738782
13.955472452891543        -268.00030690682644      303.334011702626
10.716805030461286        -264                     303.1820000402344
12.336272535538166        -265                     303.2200000402177
9.097337525384402         -261                     303.0680000402854
10.716805030461286        -262                     303.10600004026816
7.4778700203075195        -258                     302.9540000403362
9.097337525384402         -259                     302.9920000403195
5.8584025152306305        -255                     302.8400000403867
7.477870020307517         -256                     302.87800004036995
4.238935010153755         -252                     302.7260000404372
5.858402515230605         -252.99999999999997      302.76400004042057
2.6194675050768326        -248.99999999999991      302.6120000404883
1                         -248                     302.57400004050555
4.238935010153653         -249.9999999999998       302.65000004047096
2.6194675050766523        -246.99999999999963      302.536000040523
1                         -246                     302.49800004053975
39.99999999999997         -298.3805324949231       304.4424235366859
40.99999999999999         -300                     304.45454716970266
38.99999999999995         -296.76106498984615      304.40871014391865
37.99999999999994         -295.14159748476925      304.35983342700166
36.99999999999994         -293.52212997969235      304.30269998291504
35.999999999999936        -291.9026624746154       304.2422100168603
34.99999999999993         -290.28319496953856      304.1807859618464
33.999999999999936        -288.6637274644617       304.1192284945794
32.999999999999936        -287.0442599593848       304.05768151542816
31.999999999999947        -285.4247924543079       303.99614185408467
15.573397460625008        -269.00187820601747      303.37207141197786
17.187607982948034        -270.00575638649565      303.4102187828185
30.999999999999872        -283.80532494923096      303.9346024074254
18.796136859749016        -271.0110318161831       303.44841924913044
30.0071088833314          -282.1851039559721       303.87303400345513
20.402933911787194        -272.017538669287        303.4866665095331
29.027551225743395        -280.5621459334598       303.8113615835093
21.999536339052522        -273.01329850068294      303.5245053831076
28.05865138473858         -278.93336611548204      303.7494679519031
23.588311803898225        -274.00478405638927      303.5621818341975
27.161212189982567        -277.30991960971863      303.6877769853376
25.162283288657754        -274.98490067849883      303.59942626581295
26.573299655757523        -275.8504409089785       303.63231679458636
13.955707545260237        -266.00003464329734      303.258001356646
15.574608269427294        -267.0006354228511       303.29602418625194
12.336272535538166        -263                     303.1440000402513
13.95574004061505         -264                     303.1820000402344
10.716805030461282        -260                     303.03000004030196
12.336272535538166        -261                     303.06800004028474
9.0973375253844           -257                     302.9160000403531
10.716805030461266        -257.99999999999994      302.9540000403361
7.477870020307468         -253.99999999999991      302.80200004040404
9.097337525384331         -254.99999999999986      302.84000004038694
5.85840251523047          -250.9999999999997       302.6880000404542
7.477870020307278         -251.99999999999943      302.72600004043755
4.238935010153264         -247.99999999999906      302.57400004050584
5.858402515229879         -248.9999999999984       302.6120000404887
2.6194675050758645        -244.99999999999818      302.46000004055674
1                         -244                     302.42200004057395
4.2389350101516134        -245.99999999999582      302.4980000405398
2.6194675050724285        -242.99999999999204      302.38400004059076
1                         -242                     302.3460000406083
41.99999999999998         -298.3805324949231       304.4424235366859
42.99999999999999         -300                     304.4545471697028
40.99999999999997         -296.7610649898462       304.4087101439186
39.99999999999995         -295.14159748476925      304.3598334270016
38.99999999999995         -293.52212997969235      304.30269998291556
37.99999999999994         -291.90266247461545      304.24221001686124
36.99999999999988         -290.28319496953856      304.18078596184773
35.99999999999992         -288.6637274644617       304.1192284945805
34.999999999999936        -287.04425995938476      304.05768151543
33.99999999999994         -285.42479245430786      303.99614185408655
32.99999999999996         -283.80532494923096      303.934602407425
17.191402017524823        -268.00280569376054      303.33410665652906
18.804169509846105        -269.0075689686518       303.3722876609575
32.00342427030903         -282.1852305427135       303.87303881375266
20.41524165723724         -270.0129397751905       303.4104917515887
31.01506760308278         -280.5633357981091       303.81140679837273
22.025157938391402        -271.0170140459763       303.4486465738625
30.036062149572928        -278.9392848347828       303.7496928632309
23.628755712376297        -272.02384415801316      303.4869061181043
29.079205540205947        -277.31743621130045      303.68806261619926
25.249930958546987        -273.0302855017323       303.5251508891466
28.176893468045293        -275.7115001332603       303.62703704509977
27.056763385685507        -274.0642523240291       303.5644416283676
15.575051519707854        -265.0001996030137       303.220007625132
17.19333358530402         -266.0012928712445       303.25804916930787
13.9557375267443          -262.00000388178415      303.10600018777586
15.575158944190909        -263.0000750478266       303.1440028920686
12.336272535538143        -258.99999999999994      302.9920000403188
13.955740040615021        -259.99999999999994      303.0300000403017
10.71680503046119         -255.99999999999974      302.87800004036995
12.33627253553805         -256.9999999999996       302.91600004035286
9.097337525384074         -252.99999999999912      302.7640000404211
10.716805030460861        -253.99999999999872      302.80200004040427
7.477870020306468         -249.9999999999975       302.6500000404713
9.097337525383006         -250.99999999999613      302.68800004045437
5.858402515227415         -246.9999999999931       302.536000040523
7.477870020303118         -247.99999999998934      302.5740000405057
4.238935010144697         -243.99999999998204      302.4220000405731
5.858402515217328         -244.9999999999708       302.4600000405558
2.6194675050577514        -240.99999999996533      302.30800004062377
1                         -240                     302.2700000406421
4.238935010116177         -241.9999999999245       302.3460000406051
2.61946750499606          -238.9999999998521       302.2320000406533
1                         -238                     302.1940000406761
43.99999999999998         -298.3805324949231       304.4424235366859
44.99999999999999         -300                     304.45454716970283
42.99999999999998         -296.7610649898462       304.4087101439184
41.99999999999998         -295.1415974847693       304.35983342700155
40.999999999999964        -293.52212997969235      304.3026999829154
39.999999999999964        -291.90266247461545      304.24221001686124
38.99999999999995         -290.28319496953856      304.180785961848
37.99999999999993         -288.66372746446166      304.11922849458136
36.99999999999994         -287.04425995938476      304.05768151543083
35.999999999999936        -285.42479245430786      303.99614185408745
34.999999999999936        -283.80532494923096      303.9346024074273
34.00115510368553         -282.1856178284848       303.8730535306203
18.808973650907692        -267.0042895615417       303.2961630435224
20.42149106710711         -268.0096328411352       303.33436608812957
33.00686721596458         -280.5645059332887       303.8114512635173
22.032275835664283        -269.01621015442396      303.37261602601683
32.02011560121017         -278.9403736514635       303.7497342382638
23.64008814335293         -270.0265772947878       303.41100997733344
31.04219483321081         -277.31222186508427      303.6878644710409
25.247609587269643        -271.04762728050673      303.4498098767742
30.067278284578993        -275.6796098930034       303.62582521597
26.80862392342565         -272.05113629696575      303.4879432193839
29.141589948234824        -274.0324834783663       303.56323441223327
28.294771062036226        -272.65380049765486      303.51084445899966
17.194190194907737        -264.00062443872736      303.18202376890605
18.811842282096464        -265.0022881267934       303.22008698903613
15.5751928814459          -261.0000226437407       303.06800090074694
17.19451337163754         -262.0002496562276       303.1060095272046
13.95574004061492         -257.9999999999995       302.95400004033576
15.575207545691796        -258.9999999999995       302.9920000403188
12.336272535537665        -254.9999999999982       302.840000040387
13.955740040614506        -255.9999999999978       302.8780000403695
10.716805030459506        -251.99999999999423      302.72600004043767
12.33627253553608         -252.99999999999224      302.76400004042085
9.097337525378588         -248.99999999998352      302.6120000404881
10.716805030453946        -249.99999999997553      302.6500000404704
7.477870020289461         -245.99999999995535      302.49800004053856
9.097337525360606         -246.9999999999311       302.53600004052026
5.858402515176578         -242.9999999998793       302.3840000405866
7.477870020234519         -243.99999999981594      302.4220000405674
4.2389350100006995        -239.99999999968728      302.2700000406303
5.858402515014711         -240.99999999950833      302.30800004060666
2.6194675047416607        -236.99999999938018      302.15600004066977
1                         -236                     302.1180000407102
4.238935009542469         -237.99999999872702      302.1940000406278
45.99999999999998         -298.3805324949231       304.4424235366859
46.99999999999999         -300                     304.45454716970266
44.999999999999986        -296.7610649898462       304.4087101439184
43.99999999999998         -295.1415974847693       304.35983342700155
42.99999999999998         -293.5221299796924       304.3026999829158
41.99999999999998         -291.9026624746155       304.2422100168617
40.99999999999998         -290.28319496953856      304.18078596184836
39.99999999999997         -288.66372746446166      304.1192284945815
38.99999999999995         -287.04425995938476      304.05768151543106
37.99999999999994         -285.42479245430786      303.9961418540875
36.99999999999991         -283.80532494923096      303.93460240742723
35.9999999999999          -282.18585744415407      303.87306263601755
35.002563858321274        -280.56546504969043      303.81148770994474
20.427174102112897        -266.0059190668177       303.25822496474
22.040128940642386        -267.01151113599366      303.2964374633512
34.009166014991095        -278.94270131745594      303.7498226895696
23.649982724178727        -268.020178288071        303.33476681511274
33.020926718504           -277.31508615632475      303.68797331410764
25.25674706223723         -269.0345898417356       303.3733144541348
32.03493483295965         -275.67816380753703      303.6257702647222
26.838306209243136        -270.05002253830975      303.41190089658704
31.043202857186756        -274.01371163107063      303.5625210820363
28.405591667154283        -270.9939417214919       303.44776982553236
30.026563070440254        -272.16473253071086      303.49225987626454
18.813297075473514        -263.0011020353052       303.1440419175931
20.4308698807972          -264.0030447959575       303.18211574248124
17.194638878961882        -260.00005585456         303.0300021627752
18.813881690531343        -261.00039435335617      303.0680150257123
15.575207545691368        -256.99999999999756      302.9160000403526
17.19467505076822         -257.99999999999756      302.95400004033576
13.955740040612822        -253.9999999999909       302.802000040404
15.575207545689642        -254.9999999999902       302.8400000403863
12.336272535529647        -250.9999999999676       302.6880000404536
13.95574004060611         -251.9999999999627       302.72600004043653
10.716805030431422        -247.99999999989805      302.57400004050163
12.33627253550393         -248.99999999986724      302.6120000404833
9.097337525288316         -244.9999999997154       302.4600000405463
10.71680503034142         -245.99999999958195      302.498000040524
7.477870020016609         -241.99999999925183      302.34600004058024
9.097337525001667         -242.99999999884218      302.3840000405476
5.858402514383461         -238.99999999803165      302.23200004058475
7.477870019165987         -239.99999999700842      302.2700000405288
2.61946750371477          -234.99999999745498      302.08000004063064
1                         -234                     302.0420000407441
4.238935007764154         -235.9999999949218       302.11800004051753
5.858402511970515         -236.9999999922704       302.1560000403999
2.6194674996676315        -232.99999998978316      302.004000040373
1                         -232                     301.9660000407783
47.999999999999986        -298.3805324949231       304.4424235366855
49                        -300                     304.45454716970244
46.999999999999986        -296.7610649898462       304.40871014391837
45.99999999999998         -295.1415974847693       304.35983342700155
44.99999999999999         -293.52212997969235      304.3026999829158
43.99999999999999         -291.90266247461545      304.242210016862
42.99999999999999         -290.2831949695386       304.18078596184864
41.99999999999999         -288.6637274644617       304.11922849458165
40.99999999999998         -287.0442599593848       304.0576815154309
39.999999999999964        -285.42479245430786      303.9961418540875
38.999999999999936        -283.8053249492309       303.93460240742746
37.99999999999992         -282.185857444154        303.87306263601755
37.00067723102996         -280.5660945934136       303.8115116326091
36.00346655971632         -278.9449412062097       303.74990780534057
22.046475247439606        -265.00671602414474      303.22025524913533
23.65971710448382         -266.0125257618217       303.2584760191499
35.00922580422075         -277.3207424602181       303.6881882536559
25.269319994187395        -267.0204636389995       303.2967776584654
34.01658098426452         -275.69175601369574      303.6262867685573
26.871642126383446        -268.02743532838923      303.33504258264514
33.022268377521236        -274.0545945910259       303.5640746345136
28.464216546792585        -269.01702665855845      303.37264705317403
32.02176043445704         -272.4099453341053       303.5015779627892
30.001069190987867        -270.0269318067517       303.41102344878806
31.441935995788132        -270.92356057792483      303.44509534207816
20.432650574292406        -262.0012553291052       303.10604774277414
22.050553000800004        -263.00308635338564      303.14411732168014
18.814093837960282        -259.0000752275253       302.9920028989645
20.433352966371462        -260.00036737859017      303.03001400068837
17.194675050766406        -255.99999999999002      302.87800004036905
18.814142555839           -256.999999999939        302.91600004034996
15.575207545682808        -252.99999999996058      302.76400004041966
17.19467505075917         -253.99999999996064      302.80200004040256
13.955740040579732        -249.9999999998503       302.6500000404658
15.575207545656133        -250.99999999984468      302.68800004044857
12.336272535402555        -246.9999999994652       302.5360000405024
13.955740040477687        -247.9999999994103       302.57400004048344
10.716805029987059        -243.99999999831357      302.42200004051034
12.33627253500925         -244.99999999788255      302.46000004047664
9.09733752388264          -240.99999999536703      302.3080000404495
10.716805028614587        -241.99999999331888      302.3460000403548
7.477870015903629         -237.99999998825538      302.1940000402301
9.097337519590365         -238.99999998181008      302.2320000399682
